"man.key","loc.key","wthr.year","wthr.month","app.key","livestock.group","app.year","app.man","app.tan","app.area","app.rate","app.mthd","incorp","incorp.time","wthr.day","input.row.app","air.temp","wind.2m","rain.tot","wthr.file","rain.rate","loc.agg1","loc.agg2","loc.name","input.row.loc","emis.dur","time.hr","app.key.yr","man.source","man.dm","man.tan","man.ph","input.row.comp","app.rate.ni","tan.rate","air.temp.ave","app.key.yr","e","er"
"Cattle 2010s",1000,2019,4,"Cattle spring","Dairy cattle",2019,116700,350,NA,30,"Trailing hose","None",Inf,NA,1,7.6,3,0,"1000.csv",0,"North",NA,"Bigone",1,168,168,"Cattle spring 2019","Cattle",7,3,7,1,30,90,7.6,"Cattle spring 2019",18.46,0.2051
"Cattle 2010s",1000,2019,4,"Cattle spring","Dairy cattle",2021,116700,350,NA,30,"Trailing hose","None",Inf,NA,9,7.6,3,0,"1000.csv",0,"North",NA,"Bigone",1,168,168,"Cattle spring 2021","Cattle",7,3,7,1,30,90,7.6,"Cattle spring 2021",18.46,0.2051
"Cattle 2010s",1000,2019,6,"Cattle summer grass","Dairy cattle",2019,240000,720,NA,30,"Broadcast","Shallow",4,NA,2,14.3,2.9,0,"1000.csv",0,"North",NA,"Bigone",1,168,168,"Cattle summer grass 2019","Cattle",7,3,7,1,30,90,14.3,"Cattle summer grass 2019",31.24,0.3471
"Cattle 2010s",1000,2019,6,"Cattle summer grass","Dairy cattle",2021,240000,720,NA,30,"Broadcast","Shallow",0.25,NA,10,14.3,2.9,0,"1000.csv",0,"North",NA,"Bigone",1,168,168,"Cattle summer grass 2021","Cattle",7,3,7,1,30,90,14.3,"Cattle summer grass 2021",17.65,0.1961
"Cattle 2020s",1000,2020,4,"Cattle spring","Dairy cattle",2020,120000,420,NA,30,"Trailing hose","None",Inf,NA,5,7.6,3.4,0,"1000.csv",0,"North",NA,"Bigone",1,168,168,"Cattle spring 2020","Cattle",6,3.5,7,2,30,105,7.6,"Cattle spring 2020",20.36,0.1939
"Cattle 2020s",1000,2020,6,"Cattle summer grass","Dairy cattle",2020,285700,1000,NA,30,"Broadcast","Shallow",2,NA,6,14.6,2.9,0,"1000.csv",0,"North",NA,"Bigone",1,168,168,"Cattle summer grass 2020","Cattle",6,3.5,7,2,30,105,14.6,"Cattle summer grass 2020",27.32,0.2601
"Pig 2010s",1000,2019,9,"Pig fall","Swine (finishing pigs)",2019,310000,1240,NA,30,"Open slot injection","None",Inf,NA,3,13.7,2.9,0,"1000.csv",0,"North",NA,"Bigone",1,168,168,"Pig fall 2019","Pig",5,4,7.1,3,0,120,13.7,"Pig fall 2019",12.62,0.1052
"Pig 2020s",1000,2020,9,"Pig fall","Swine (finishing pigs)",2020,264400,1190,NA,30,"Open slot injection","None",Inf,NA,7,13.7,3,0,"1000.csv",0,"North",NA,"Bigone",1,168,168,"Pig fall 2020","Pig",4,4.5,7.1,4,0,135,13.7,"Pig fall 2020",13.94,0.1032
"Pig acidified 2020",1000,2019,9,"Pig fall","Swine (finishing pigs)",2021,310000,1240,NA,30,"Open slot injection","None",Inf,NA,11,13.7,2.9,0,"1000.csv",0,"North",NA,"Bigone",1,168,168,"Pig fall 2021","Pig",3,4,6,6,0,120,13.7,"Pig fall 2021",11.13,0.09276
"Pig acidified 2020",1001,2019,5,"Pig spring","Swine (finishing pigs)",2021,880000,3520,NA,30,"Trailing hose","None",Inf,NA,12,11.6,2.9,0,"1001.csv",0,"North",NA,"Smallone",2,168,168,"Pig spring 2021","Pig",3,4,6,6,30,120,11.6,"Pig spring 2021",12.58,0.1048
"Pig acidified 2020",1001,2020,5,"Pig spring","Swine (finishing pigs)",2020,825000,3300,NA,30,"Trailing hose","None",Inf,NA,8,11.5,3.1,0,"1001.csv",0,"North",NA,"Smallone",2,168,168,"Pig spring 2020","Pig",3,4,6,6,30,120,11.5,"Pig spring 2020",12.57,0.1047
"Pig special",1001,2019,5,"Pig spring","Swine (finishing pigs)",2019,880000,3520,NA,30,"Trailing hose","None",Inf,NA,4,11.6,2.9,0,"1001.csv",0,"North",NA,"Smallone",2,168,168,"Pig spring 2019","Pig",3,4,7.4,5,30,120,11.6,"Pig spring 2019",17.1,0.1425
